,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
1206,1206,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-01206
1207,1207,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-01207
1208,1208,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01208
1209,1209,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01209
1210,1210,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-01210
1211,1211,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01211
1212,1212,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01212
1213,1213,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01213
1214,1214,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01214
1215,1215,23905.88235294118,0.1360200321964887,0.2397635975181574,0,D2017-01215
1216,1216,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01216
1217,1217,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01217
1218,1218,17929.41176470588,0.1093086128244313,-0.0548391107896016,0,D2017-01218
1219,1219,17490.43611323642,0.5331430691291652,0.6712112221893428,3,D2018-01219
1220,1220,15159.151193633952,0.3199482836765576,0.299147973713927,0,D2023-01220
1221,1221,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01221
1222,1222,15000.0,0.2571152312962459,0.3105972716873807,0,D2025-01222
1223,1223,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01223
1224,1224,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01224
1225,1225,16649.67225054625,0.558889803236791,0.3066938298019666,3,D2021-01225
1226,1226,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01226
1227,1227,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01227
1228,1228,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01228
1229,1229,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-01229
1230,1230,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01230
1231,1231,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-01231
1232,1232,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01232
1233,1233,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01233
1234,1234,17490.43611323642,0.0,0.0,0,D2018-01234
1235,1235,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01235
1236,1236,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01236
1237,1237,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01237
1238,1238,15159.151193633952,0.2506872833134258,0.2464152228309453,0,D2023-01238
1239,1239,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01239
1240,1240,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01240
1241,1241,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01241
1242,1242,15000.0,0.2087182237946988,-0.1043755260474003,0,D2024-01242
1243,1243,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-01243
1244,1244,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-01244
1245,1245,40000.0,0.3529021821016657,0.294972173269057,0,D2025-01245
1246,1246,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01246
1247,1247,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01247
1248,1248,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01248
1249,1249,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01249
1250,1250,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01250
1251,1251,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01251
1252,1252,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01252
1253,1253,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-01253
1254,1254,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01254
1255,1255,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01255
1256,1256,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01256
1257,1257,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01257
1258,1258,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-01258
1259,1259,16996.28252788104,0.3418501291875403,0.4108919051446949,3,D2020-01259
1260,1260,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01260
1261,1261,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01261
1262,1262,16649.67225054625,0.3511727925427107,0.2863776813851769,0,D2021-01262
1263,1263,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-01263
1264,1264,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01264
1265,1265,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01265
1266,1266,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01266
1267,1267,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01267
1268,1268,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01268
1269,1269,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01269
1270,1270,17929.41176470588,0.2067505617746948,-0.0930058551843605,0,D2017-01270
1271,1271,40000.0,0.3605626268116275,0.3145096887999944,0,D2025-01271
1272,1272,60824.57963089542,0.0071329715476581,0.0172471076972796,0,D2022-01272
1273,1273,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01273
1274,1274,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01274
1275,1275,22471.529411764703,0.0515257997843807,0.1042143686732898,0,D2017-01275
1276,1276,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01276
1277,1277,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01277
1278,1278,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01278
1279,1279,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01279
1280,1280,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01280
1281,1281,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01281
1282,1282,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-01282
1283,1283,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01283
1284,1284,58580.16941176471,0.0718047452560056,0.1407714615095175,0,D2017-01284
1285,1285,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01285
1286,1286,17490.43611323642,0.2425821005336133,0.0963055745031645,0,D2018-01286
1287,1287,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01287
1288,1288,64131.59908186689,0.0004047959092922,0.0006044273337672,0,D2018-01288
1289,1289,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-01289
1290,1290,15159.151193633952,0.0577293682940992,0.0804570121050338,0,D2023-01290
1291,1291,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-01291
1292,1292,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01292
1293,1293,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01293
1294,1294,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01294
1295,1295,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01295
1296,1296,17085.20179372197,0.264738177805675,0.3895956349593268,0,D2019-01296
1297,1297,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01297
1298,1298,17929.41176470588,0.0,0.0,0,D2017-01298
1299,1299,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01299
1300,1300,42000.0,0.0099719440330381,0.0285132119256186,0,D2024-01300
1301,1301,16649.67225054625,0.4152401005059613,0.6787232926838311,3,D2021-01301
1302,1302,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-01302
1303,1303,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01303
1304,1304,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-01304
1305,1305,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01305
1306,1306,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01306
1307,1307,23905.88235294118,0.646268136560931,0.2389418022506655,3,D2017-01307
1308,1308,22780.26905829596,0.1504878279514326,-0.0766007202627501,0,D2019-01308
1309,1309,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01309
1310,1310,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01310
1311,1311,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01311
1312,1312,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01312
1313,1313,17929.41176470588,0.0008854886317151,0.0025005245494338,0,D2017-01313
1314,1314,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01314
1315,1315,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01315
1316,1316,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-01316
1317,1317,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01317
1318,1318,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01318
1319,1319,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01319
1320,1320,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01320
1321,1321,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01321
1322,1322,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01322
1323,1323,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01323
1324,1324,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01324
1325,1325,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01325
1326,1326,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01326
1327,1327,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01327
1328,1328,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01328
1329,1329,17929.41176470588,0.0,0.0,0,D2017-01329
1330,1330,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-01330
1331,1331,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01331
1332,1332,15159.151193633952,0.3310337306378212,0.2726902002840057,0,D2023-01332
1333,1333,15000.0,0.0767782150189787,-0.0080852461559622,0,D2024-01333
1334,1334,17929.41176470588,0.0,0.0,0,D2017-01334
1335,1335,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-01335
1336,1336,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01336
1337,1337,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01337
1338,1338,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-01338
1339,1339,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01339
1340,1340,15000.0,0.0186063529378918,0.0389232308635875,0,D2024-01340
1341,1341,40000.0,0.2351984929048936,0.2355310204370733,0,D2024-01341
1342,1342,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01342
1343,1343,15000.0,0.3595486104043427,0.31797252368592,0,D2024-01343
1344,1344,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01344
1345,1345,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01345
1346,1346,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01346
1347,1347,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01347
1348,1348,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01348
1349,1349,17490.43611323642,0.3648422405547735,0.4296791632005197,3,D2018-01349
1350,1350,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01350
1351,1351,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01351
1352,1352,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01352
1353,1353,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01353
1354,1354,44399.12600145666,0.1329139738670035,-0.0623204870356118,0,D2021-01354
1355,1355,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01355
1356,1356,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01356
1357,1357,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01357
1358,1358,17929.41176470588,0.1559704120377997,-0.0724620933189065,0,D2017-01358
1359,1359,15159.151193633952,0.545973565957885,0.7201936012051111,3,D2023-01359
1360,1360,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01360
1361,1361,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01361
1362,1362,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01362
1363,1363,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01363
1364,1364,16649.67225054625,0.646268136560931,0.2389418022506655,3,D2021-01364
1365,1365,17929.41176470588,0.0,0.0,0,D2017-01365
1366,1366,31250.854408749143,0.0691999948434535,0.0811744247888805,0,D2022-01366
1367,1367,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01367
1368,1368,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01368
1369,1369,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01369
1370,1370,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01370
1371,1371,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01371
1372,1372,16649.67225054625,0.2087182237946988,-0.1043755260474003,0,D2021-01372
1373,1373,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01373
1374,1374,17929.41176470588,0.0,0.0,0,D2017-01374
1375,1375,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01375
1376,1376,18224.21524663677,0.0069879514419336,0.0171073733916099,0,D2019-01376
1377,1377,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01377
1378,1378,17490.43611323642,0.0,0.0,0,D2018-01378
1379,1379,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01379
1380,1380,17490.43611323642,0.0,0.0,0,D2018-01380
1381,1381,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01381
1382,1382,17929.41176470588,0.0,0.0,0,D2017-01382
1383,1383,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01383
1384,1384,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-01384
1385,1385,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01385
1386,1386,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01386
1387,1387,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01387
1388,1388,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01388
1389,1389,17490.43611323642,0.381633516846582,0.4911094052137501,0,D2018-01389
1390,1390,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01390
1391,1391,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01391
1392,1392,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01392
1393,1393,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-01393
1394,1394,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01394
1395,1395,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01395
1396,1396,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01396
1397,1397,17929.41176470588,0.0,0.0,0,D2017-01397
1398,1398,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01398
1399,1399,16649.67225054625,0.0527333398921276,-0.0170031196277221,0,D2021-01399
1400,1400,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01400
1401,1401,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-01401
1402,1402,15159.151193633952,0.2087182237946988,-0.1043755260474003,0,D2023-01402
1403,1403,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01403
1404,1404,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01404
1405,1405,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01405
1406,1406,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01406
1407,1407,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01407
1408,1408,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01408
1409,1409,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01409
1410,1410,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01410
1411,1411,40000.0,0.3605626268116275,0.3145096887999944,0,D2024-01411
1412,1412,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01412
1413,1413,15159.151193633952,0.0966898932588824,0.0364691428264917,0,D2023-01413
1414,1414,34980.87222647284,0.0597195314775455,0.120894678357575,0,D2018-01414
1415,1415,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01415
1416,1416,40000.0,0.5534396761666587,0.459281963194749,3,D2025-01416
1417,1417,155388.23529411765,0.0003056191996257,0.0009291567717946,0,D2017-01417
1418,1418,52084.75734791524,0.094962469639502,0.004568763173969,0,D2022-01418
1419,1419,14579.372197309416,0.0778707684383892,-0.0151073094079753,0,D2019-01419
1420,1420,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01420
1421,1421,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-01421
1422,1422,52084.75734791524,0.0277786381896582,0.0561023177698296,0,D2022-01422
1423,1423,17490.43611323642,0.2087182237946988,-0.1043755260474003,0,D2018-01423
1424,1424,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01424
1425,1425,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-01425
1426,1426,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01426
1427,1427,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01427
1428,1428,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01428
1429,1429,35858.82352941176,0.014203374093611,0.0290820808790354,0,D2017-01429
1430,1430,23905.88235294118,0.0179894663253315,0.0373722563168547,0,D2017-01430
1431,1431,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01431
1432,1432,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01432
1433,1433,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01433
1434,1434,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01434
1435,1435,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01435
1436,1436,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01436
1437,1437,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01437
1438,1438,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01438
1439,1439,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-01439
1440,1440,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-01440
1441,1441,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01441
1442,1442,16649.67225054625,0.4898189952913064,0.5716533783149209,3,D2021-01442
1443,1443,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01443
1444,1444,17085.20179372197,0.0495263679201773,0.1043007007043348,0,D2019-01444
1445,1445,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01445
1446,1446,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01446
1447,1447,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-01447
1448,1448,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01448
1449,1449,40000.0,0.383668283663209,0.3277986453537835,0,D2025-01449
1450,1450,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01450
1451,1451,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01451
1452,1452,20833.9029391661,0.1241859998342135,0.2076480075586302,0,D2022-01452
1453,1453,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01453
1454,1454,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01454
1455,1455,20833.9029391661,0.0944246657462297,0.2071217875083828,0,D2022-01455
1456,1456,20833.9029391661,0.0683618598413535,0.0801314923927134,0,D2022-01456
1457,1457,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01457
1458,1458,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01458
1459,1459,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-01459
1460,1460,28327.1375464684,0.0817425894927332,0.1730824718203309,0,D2020-01460
1461,1461,28327.1375464684,0.0817425894927332,0.1730824718203309,0,D2020-01461
1462,1462,28327.1375464684,0.0074239686857324,0.019157520630096,0,D2020-01462
1463,1463,17490.43611323642,0.188125643650428,-0.0912769873064225,0,D2018-01463
1464,1464,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01464
1465,1465,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01465
1466,1466,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01466
1467,1467,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01467
1468,1468,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-01468
1469,1469,23905.88235294118,0.2556928910164887,0.1000134293652024,0,D2017-01469
1470,1470,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01470
1471,1471,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01471
1472,1472,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01472
1473,1473,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01473
1474,1474,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01474
1475,1475,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01475
1476,1476,17085.20179372197,0.2087182237946988,-0.1043755260474003,0,D2019-01476
1477,1477,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01477
1478,1478,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01478
1479,1479,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-01479
1480,1480,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01480
1481,1481,17085.20179372197,0.5364155105898365,0.6904821558214014,3,D2019-01481
1482,1482,15000.0,0.0297138288678663,0.0334675020870072,0,D2024-01482
1483,1483,15159.151193633952,0.6269426891814055,0.4831244642970946,3,D2023-01483
1484,1484,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01484
1485,1485,70000.0,0.0095009990550932,0.0263509157048567,0,D2025-01485
1486,1486,40000.0,0.5534396761666587,0.459281963194749,3,D2025-01486
1487,1487,15000.0,0.0779683544293603,0.0004547506324834,0,D2024-01487
1488,1488,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01488
1489,1489,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01489
1490,1490,17490.43611323642,0.2087182237946988,-0.1043755260474003,0,D2018-01490
1491,1491,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01491
1492,1492,15159.151193633952,0.2448742616133536,0.2190548078988092,0,D2023-01492
1493,1493,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01493
1494,1494,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01494
1495,1495,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-01495
1496,1496,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-01496
1497,1497,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01497
1498,1498,16996.28252788104,0.558889803236791,0.3066938298019666,3,D2020-01498
1499,1499,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01499
1500,1500,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-01500
1501,1501,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01501
1502,1502,17929.41176470588,0.0,0.0,0,D2017-01502
1503,1503,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01503
1504,1504,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01504
1505,1505,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01505
1506,1506,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-01506
1507,1507,17490.43611323642,0.0053348930013989,0.0068305513768926,0,D2018-01507
1508,1508,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01508
1509,1509,41835.294117647056,0.0815469979687409,0.1653304394955216,0,D2017-01509
1510,1510,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01510
1511,1511,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-01511
1512,1512,100000.0,0.0707957046928866,0.1412786826049708,0,D2025-01512
1513,1513,40000.0,0.0900658312913554,-0.0101070885407876,0,D2024-01513
1514,1514,40000.0,0.3605626268116275,0.3145096887999944,0,D2024-01514
1515,1515,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01515
1516,1516,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01516
1517,1517,15000.0,0.1151967365189022,0.0140851634374246,0,D2024-01517
1518,1518,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-01518
1519,1519,15159.151193633952,0.483559383414243,0.373792892935746,3,D2023-01519
1520,1520,20212.201591511937,0.0089290903583248,0.0167263178600124,0,D2023-01520
1521,1521,40000.0,0.2571152312962459,0.3105972716873807,0,D2025-01521
1522,1522,15000.0,0.2087182237946988,-0.1043755260474003,0,D2024-01522
1523,1523,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01523
1524,1524,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01524
1525,1525,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-01525
1526,1526,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01526
1527,1527,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01527
1528,1528,40000.0,0.2571152312962459,0.3105972716873807,0,D2024-01528
1529,1529,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01529
1530,1530,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-01530
1531,1531,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-01531
1532,1532,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01532
1533,1533,15625.427204374571,0.0779683544293603,0.0004547506324834,0,D2022-01533
1534,1534,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01534
1535,1535,40000.0,0.0767782150189787,-0.0080852461559622,0,D2025-01535
1536,1536,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01536
1537,1537,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01537
1538,1538,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01538
1539,1539,17490.43611323642,0.225561964417486,0.0881842995502705,0,D2018-01539
1540,1540,40000.0,0.5534396761666587,0.459281963194749,3,D2025-01540
1541,1541,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01541
1542,1542,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01542
1543,1543,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01543
1544,1544,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01544
1545,1545,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-01545
1546,1546,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01546
1547,1547,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01547
1548,1548,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01548
1549,1549,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01549
1550,1550,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-01550
1551,1551,15000.0,0.3595486104043427,0.31797252368592,3,D2024-01551
1552,1552,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01552
1553,1553,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01553
