,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
2495,2495,200005.4682159945,0.5743895320339806,0.0611036400208182,3,B2022-02495
2496,2496,850000.0,0.2900385457820915,0.1510318787231071,2,B2025-02496
2497,2497,1000000.0,0.6649687908891658,-0.4716448217828096,5,B2025-02497
2498,2498,715006.6312997347,0.6317858106207261,-0.2986286859751031,5,B2023-02498
2499,2499,894635.807192043,0.480696341960721,0.069461887764243,6,B2018-02499
2500,2500,1013410.0509832484,0.5930389578954917,-0.1012123340953696,6,B2021-02500
2501,2501,302746.5404224326,0.5629808635001008,0.0306716587106872,3,B2021-02501
2502,2502,253145.7399103139,0.5905255395016109,0.0996449372370247,3,B2019-02502
2503,2503,249745.0837581937,0.6113023762472175,0.0146879877887504,3,B2021-02503
2504,2504,1232348.2352941176,0.3101723782844349,0.0977762674574061,2,B2017-02504
2505,2505,819718.4391736804,0.4200148695690296,-0.048236443561372,2,B2018-02505
2506,2506,187439.17368018365,0.6195586983115189,0.0452469779068489,3,B2018-02506
2507,2507,1136878.3473603674,0.2314987188366107,0.0607020536244342,2,B2018-02507
2508,2508,1126627.8222869628,0.5776107208305378,0.0141758214392308,6,B2021-02508
2509,2509,1370233.1838565022,0.522058461862096,0.5810381996923006,0,B2019-02509
2510,2510,400000.0,0.7040262393214913,-0.4467452033144163,4,B2024-02510
2511,2511,242250.0,0.7381515279117302,-0.0305039962827669,4,B2024-02511
2512,2512,769769.4117647059,0.3214814861672971,0.1290522448356927,2,B2017-02512
2513,2513,301710.02295332827,0.5598617663304497,0.1381227954560419,3,B2018-02513
2514,2514,695500.0,0.6591324595200337,-0.4787851011167166,5,B2024-02514
2515,2515,500000.0,0.730250205782716,-0.4917501733108481,4,B2024-02515
2516,2516,933823.5294117648,0.3955691963860688,0.1882251656755134,2,B2017-02516
2517,2517,400000.0,0.6890557342052972,-0.4236038885452727,4,B2025-02517
2518,2518,853141.1764705882,0.1977075384532269,0.1133557938739589,2,B2017-02518
2519,2519,1321397.6470588236,0.233342472770439,-0.0025189122103868,2,B2017-02519
2520,2520,1252255.8588235294,0.3750429851090087,0.0478606890894453,2,B2017-02520
2521,2521,187439.17368018365,0.4427572231980741,0.1168002197521546,3,B2018-02521
2522,2522,162273.1294117647,0.5916712716007272,0.6199742560082956,0,B2017-02522
2523,2523,265646.23048327136,0.6205271243386891,0.0690081921867713,3,B2020-02523
2524,2524,206417.10875331564,0.7177708848613427,-0.4972243356280444,4,B2023-02524
2525,2525,245012.7434944237,0.5563126352347887,0.0377479429213261,3,B2020-02525
2526,2526,236630.0448430493,0.5990142970639621,0.5650826419434736,0,B2019-02526
2527,2527,443436.2709395484,0.554973518246181,0.0260787746536967,6,B2021-02527
2528,2528,341704.03587443946,0.3015966312482817,0.1556842071269001,2,B2019-02528
2529,2529,746116.4573991031,0.6568207567764592,0.4629103168255088,0,B2019-02529
2530,2530,777741.3925019129,0.460448736480282,0.5999209066417582,0,B2018-02530
2531,2531,740136.9548584546,0.3399951079864545,-0.0833894859073737,2,B2018-02531
2532,2532,822342.0045906658,0.5973304656613923,0.0090702195359229,6,B2018-02532
2533,2533,1128133.1293037492,0.4716656696838844,0.0776375467098778,6,B2018-02533
2534,2534,1706208.6468401486,0.6216925691180183,-0.0907730939005877,6,B2020-02534
2535,2535,167139.98632946002,0.7438156080101633,-0.4797333651778079,4,B2022-02535
2536,2536,162952.56312165267,0.4874694848333984,0.6179896406763927,0,B2018-02536
2537,2537,808058.1484315228,0.5642622738764717,0.1619911130370861,6,B2018-02537
2538,2538,1256616.591928251,0.4604565962715164,0.1288607350356243,2,B2019-02538
2539,2539,1224330.5279265495,0.4877883843345829,0.5690385616558393,0,B2018-02539
2540,2540,1160562.8252788105,0.5425301020214879,-0.0339638797827019,6,B2020-02540
2541,2541,1367064.1469013009,0.4659350719412992,0.182402443120923,2,B2018-02541
2542,2542,1414182.0557029175,0.3938991988003334,0.0549753973638624,2,B2023-02542
2543,2543,8000000.0,0.3762498094945197,0.0731047691208263,2,B2024-02543
2544,2544,497134.7764705882,0.3238009974602964,-0.0567574749354964,2,B2017-02544
2545,2545,799391.8215613383,0.5220023819496283,0.5943076839728091,0,B2020-02545
2546,2546,821467.482785004,0.6053718405768735,0.4724747978128635,0,B2018-02546
2547,2547,268941.17647058825,0.4583533545780328,0.2649289767063383,3,B2017-02547
2548,2548,811556.23565417,0.5053641127515389,-0.0714089328036912,6,B2018-02548
2549,2549,180967.5294117647,0.4399239898387317,0.1492769580133087,3,B2017-02549
2550,2550,602091.1671087533,0.7517853390705123,-0.159364892064054,5,B2023-02550
2551,2551,780947.9724560063,0.6345734295947664,0.4757953773877533,0,B2018-02551
2552,2552,940786.1176470588,0.3576055117784229,-0.0891538052753742,2,B2017-02552
2553,2553,724759.3984962406,0.6516496353670348,-0.5226145671123114,5,B2022-02553
2554,2554,376725.0,0.7123515184876394,-0.4911204953324014,4,B2025-02554
2555,2555,178970.85501858735,0.6241674731454696,0.0904395264430097,3,B2020-02555
2556,2556,1143000.0,0.6157335625654954,-0.015900855697055,6,B2019-02556
2557,2557,1000000.0,0.7717967855060809,-0.4696586829145484,5,B2025-02557
2558,2558,686696.4705882353,0.5009191751459621,0.0402132084256984,6,B2017-02558
2559,2559,720741.059466849,0.6584515600427517,0.1515229177942806,5,B2022-02559
2560,2560,1535056.4705882354,0.4839164797332323,-0.0033587179920312,6,B2017-02560
2561,2561,167508.62068965516,0.7163996691794301,-0.4643308638487165,4,B2023-02561
2562,2562,220379.49502677887,0.6483793625659549,0.49822420843808,0,B2018-02562
2563,2563,1197104.8327137546,0.5247441596204309,0.6002830309364029,0,B2020-02563
2564,2564,500000.0,0.6100331603487185,0.0445512685996447,3,B2024-02564
2565,2565,1500000.0,0.2963486524725599,0.1493216759719943,2,B2025-02565
2566,2566,883650.0,0.2685545400356719,0.0588421228044038,2,B2024-02566
2567,2567,469980.0,0.7045686482190101,-0.3165735017925268,4,B2024-02567
2568,2568,200000.0,0.7187062689379086,-0.4142799347818854,4,B2024-02568
2569,2569,900000.0,0.6341626818258966,-0.302955041838593,5,B2024-02569
2570,2570,280000.0,0.7222367098205225,-0.4556715420288792,4,B2024-02570
2571,2571,200000.0,0.7243333920236159,-0.4103691796164964,4,B2024-02571
2572,2572,305505.05,0.3573531251154754,0.1401561398331981,2,B2024-02572
2573,2573,252961.3382899628,0.6485564998596683,0.1626795349359613,3,B2020-02573
2574,2574,1281355.294117647,0.3565046022761156,0.0181106595640103,2,B2017-02574
2575,2575,262356.5416985463,0.4991749341861882,0.2464801573676575,3,B2018-02575
2576,2576,1160180.371352785,0.7287396467228686,-0.4652689254336232,5,B2023-02576
2577,2577,662202.5,0.5967138491577818,-0.6037233594084958,5,B2024-02577
2578,2578,947633.9124668436,0.7068238497368917,-0.428445155681352,5,B2023-02578
2579,2579,203995.0,0.7413840229480982,-0.4089671788125836,4,B2024-02579
2580,2580,659393.028024607,0.5039986822953121,0.4666559825522067,0,B2022-02580
2581,2581,842682.3529411765,0.4707340052779828,-0.0068150873629116,6,B2017-02581
2582,2582,31077647.05882353,0.300678867431209,-0.0770189876255702,7,B2017-02582
2583,2583,225854.4094117647,0.4731478015826402,0.1643781835611952,3,B2017-02583
2584,2584,704395.2254641909,0.7133640856781196,-0.5100633171841195,5,B2023-02584
2585,2585,900000.0,0.399152534893859,0.1226568355267347,2,B2024-02585
2586,2586,300000.0,0.5006719332540369,-0.0001471155300479,3,B2025-02586
2587,2587,1000000.0,0.6174643887329447,-0.4657895697742963,5,B2025-02587
2588,2588,957020.0,0.6463586426299321,-0.5538252414101654,5,B2024-02588
2589,2589,268032.75294117647,0.5271096238537554,0.2356371118292235,3,B2017-02589
2590,2590,986506.1176470588,0.5404427970643889,0.5286024382449351,0,B2017-02590
2591,2591,898947.1996939558,0.4507439001211435,0.0913825460245433,6,B2018-02591
2592,2592,1226922.027543994,0.5575051039542324,0.135749909866931,6,B2018-02592
2593,2593,553800.0,0.2088420496999711,0.1074395244969569,2,B2025-02593
2594,2594,250000.0,0.7491804977688633,-0.4181303289418937,4,B2024-02594
2595,2595,980000.0,0.7078024951706723,-0.5303489354728914,5,B2024-02595
2596,2596,980000.0,0.6739563620650096,-0.5379149194191449,5,B2024-02596
2597,2597,233937.5,0.6638681158321795,-0.5521292263266957,4,B2024-02597
2598,2598,433000.0,0.7253013223145035,-0.4171813056900583,4,B2024-02598
2599,2599,980000.0,0.6910569240715466,-0.5356389779889926,5,B2024-02599
2600,2600,1438470.8562334217,0.6365672342997147,0.1042750906483314,5,B2023-02600
2601,2601,350000.0,0.7326738028455462,-0.4281881705431345,4,B2025-02601
2602,2602,530479.3368700265,0.7109511433580301,-0.5426116607537436,5,B2023-02602
2603,2603,685049.3308550186,0.4979910457175859,0.5473494332825805,0,B2020-02603
2604,2604,745655.8031442242,0.6012000643127641,-0.3072476355122592,5,B2022-02604
2605,2605,524162.60089686094,0.4971341312549217,0.628706276491167,0,B2019-02605
2606,2606,400000.0,0.6282136833227991,-0.302943986323861,4,B2025-02606
2607,2607,209577.5,0.7363638030369419,-0.4077050892121672,4,B2024-02607
2608,2608,729104.6419098143,0.6800678827171898,-0.534596235217853,5,B2023-02608
2609,2609,860766.923076923,0.7230350958410557,-0.469685414217611,5,B2023-02609
2610,2610,1155127.3209549072,0.6500766937022615,-0.3154143206201986,5,B2023-02610
2611,2611,665252.5632262474,0.7031765767795477,-0.5459889951967822,5,B2022-02611
2612,2612,782573.4791524266,0.5656966830998182,0.0715339178438112,6,B2022-02612
2613,2613,660338.3663704717,0.756190466144169,-0.1661156807052061,5,B2022-02613
2614,2614,800000.0,0.6597129840231444,-0.4716819194162182,5,B2024-02614
2615,2615,197967.03345724905,0.652384399563922,0.4869594090611329,0,B2020-02615
2616,2616,1142708.4927314464,0.4640906995184155,0.6123472986621357,0,B2018-02616
2617,2617,1145556.8435013262,0.7385727731212195,-0.1052618054640775,5,B2023-02617
2618,2618,1000769.442379182,0.5512524321882991,-0.0048529154368293,6,B2020-02618
2619,2619,649535.987696514,0.7158321016092354,-0.5497469336831424,5,B2022-02619
2620,2620,1058143.226765799,0.5646763328509063,-0.1148289430966262,6,B2020-02620
2621,2621,181897.18169761272,0.7463216531844264,-0.3868887137144045,4,B2023-02621
2622,2622,957980.3366488144,0.4636146623214742,0.5864097310286374,0,B2018-02622
2623,2623,712452.3143236074,0.7273277555772415,-0.1462287989677322,5,B2023-02623
2624,2624,1135653.4449760767,0.6940107004522533,-0.4848406534827554,5,B2022-02624
2625,2625,320092.5,0.6826679196813547,-0.5175312486623787,4,B2024-02625
2626,2626,281088.79877582256,0.5822376947223645,0.0933574363461729,3,B2018-02626
2627,2627,320751.88340807176,0.5836543731080469,0.0506394459211893,3,B2019-02627
2628,2628,228751.04579630896,0.7282286072625476,-0.430389241352815,4,B2022-02628
2629,2629,261470.58823529413,0.4509890030288788,0.2587690778819166,3,B2017-02629
2630,2630,556767.8263841422,0.6496500661970479,-0.5254296319137278,5,B2022-02630
2631,2631,691531.9275461381,0.6634391122631937,-0.5271390446933546,5,B2022-02631
2632,2632,928526.4422341242,0.2783344903759497,0.0736095800114629,2,B2018-02632
2633,2633,1078076.2331838564,0.4085530847483702,0.144675835878201,2,B2019-02633
2634,2634,1759377.130044843,0.5594811007116014,-0.0614183496679463,6,B2019-02634
2635,2635,256112.86995515693,0.6056908976405253,0.0586501116311746,3,B2019-02635
2636,2636,231214.95358090184,0.7300576974789303,-0.4410267777511788,4,B2023-02636
2637,2637,253108.72197309416,0.5450944267008012,0.6302404172551563,0,B2019-02637
2638,2638,222799.00535577664,0.5098668609287312,0.2455367713619832,3,B2018-02638
2639,2639,1219916.6765799257,0.5843849082628311,-0.0190095562976857,6,B2020-02639
2640,2640,151577.06083390294,0.6885990919883413,-0.518098837337995,4,B2022-02640
2641,2641,1023205.058099795,0.7153149525920172,-0.4759085888370173,5,B2022-02641
2642,2642,1495916.1897475135,0.4820849254136781,0.5798753074673942,0,B2018-02642
2643,2643,355038.35269993165,0.6742367381204315,-0.4256770290389458,4,B2022-02643
2644,2644,234381.4080656186,0.7083747484541512,-0.4618517106640077,4,B2022-02644
2645,2645,233527.2180451128,0.6699883025520882,-0.4587218854717146,5,B2022-02645
2646,2646,140519.46684894053,0.749606956987333,-0.0926824706010548,4,B2022-02646
2647,2647,210422.4196855776,0.5597910537081338,0.0537354221268599,3,B2022-02647
2648,2648,624319.5358090185,0.6638653160658005,-0.3832501689853962,5,B2023-02648
2649,2649,880000.0,0.7131605072542719,-0.5105132312155558,5,B2024-02649
2650,2650,200000.0,0.7193786524176847,-0.4106087741500111,4,B2024-02650
2651,2651,278931.6579925651,0.679513250579042,0.4795998227186804,0,B2020-02651
2652,2652,183381.1659192825,0.5778016018822092,0.5923579662431263,0,B2019-02652
2653,2653,262384.9882352941,0.5517594546995286,0.6453301764039868,0,B2017-02653
2654,2654,280894.11764705885,0.5161384298745456,0.2548182770147549,3,B2017-02654
2655,2655,1067737.5256322625,0.6772810217603623,-0.4947755912969085,5,B2022-02655
2656,2656,318908.9517980108,0.5439713256796135,0.1127682284813882,3,B2018-02656
2657,2657,910024.8803827752,0.5746123624905212,0.0778872014417903,6,B2022-02657
2658,2658,1064942.6575529734,0.694310360345662,-0.493226201645577,5,B2022-02658
2659,2659,227182.6193633952,0.7418885711902635,-0.0012494597613831,4,B2023-02659
2660,2660,733014.8325358852,0.6695147793289392,-0.4715798727618542,5,B2022-02660
2661,2661,167356.13807245388,0.7152366135284594,-0.375378257096642,4,B2022-02661
2662,2662,180044.4535315985,0.6728817246341765,0.4761903599234479,0,B2020-02662
2663,2663,810133.4721189591,0.4361945695696776,0.6015994426501767,0,B2020-02663
2664,2664,1501882.1710037177,0.5587914985459161,0.550568625252045,0,B2020-02664
2665,2665,1017471.12267658,0.64713536239349,-0.0922109127045139,6,B2020-02665
2666,2666,181087.05882352943,0.4583533545780328,0.2649289767063383,3,B2017-02666
2667,2667,194726.85539403217,0.5429028845286329,0.1665938536342529,3,B2018-02667
2668,2668,254944.2379182156,0.6739543171701111,0.5353305904312363,0,B2020-02668
2669,2669,222661.61689730515,0.6776625718405632,-0.4434649084879233,4,B2021-02669
2670,2670,904978.3940520446,0.474890971474967,-0.0868837307054358,6,B2020-02670
2671,2671,187306.0378732702,0.6906627849364243,-0.5095385924322215,4,B2021-02671
2672,2672,234381.4080656186,0.6487884434812717,-0.2405858770338388,4,B2022-02672
2673,2673,1075764.705882353,0.2999450134332638,-0.0111483626130278,2,B2017-02673
2674,2674,797488.2379182156,0.6045249472323261,-0.0220525454673214,6,B2020-02674
2675,2675,217821.0594668489,0.6709809591181982,-0.4637777892784312,4,B2022-02675
2676,2676,1174038.1165919283,0.4956672085880246,0.6355365496120093,0,B2019-02676
2677,2677,900000.0,0.4484278581994471,-0.0972436341500815,3,B2024-02677
2678,2678,1113300.2242152465,0.5904413112552698,0.489966755248331,0,B2019-02678
2679,2679,177653.29460013672,0.6937966415372521,-0.4278180038587932,4,B2022-02679
2680,2680,1152681.6143497757,0.4944829337106042,0.6095555709868014,0,B2019-02680
2681,2681,1250276.3704716335,0.582920442836491,-0.0295068969632921,2,B2022-02681
2682,2682,818703.9938791126,0.4508189583760918,0.6114112284219773,0,B2018-02682
2683,2683,993748.2785003828,0.3565046022761156,0.0181106595640103,2,B2018-02683
2684,2684,990449.0807174888,0.5695314932238542,0.5414484610597685,0,B2019-02684
2685,2685,830795.7153787301,0.384833740005372,0.1626106477319147,2,B2018-02685
2686,2686,1631390.386016023,0.4077676245892234,0.108155362565035,2,B2021-02686
2687,2687,234222.54955570743,0.5946243204075662,0.1372270209250429,3,B2022-02687
2688,2688,254677.9628252788,0.6079727983956248,0.0789675157506313,3,B2020-02688
2689,2689,846116.8831168831,0.6598091323335454,-0.3190413637435194,5,B2022-02689
2690,2690,258482.35294117648,0.5168517845339379,0.236333697480171,3,B2017-02690
2691,2691,1126757.219330855,0.6125409072233321,-0.0589373592625682,6,B2020-02691
2692,2692,872192.5650557621,0.6369188358229898,0.4692816221499294,0,B2020-02692
2693,2693,753675.1638747269,0.5933778294901499,0.1178117995285431,5,B2021-02693
2694,2694,256278.0269058296,0.6000151946370926,0.5647699131953685,0,B2019-02694
2695,2695,180044.4535315985,0.5789376930211013,0.0905849043303916,3,B2020-02695
2696,2696,375160.0,0.7112944215673253,-0.413586216999958,4,B2025-02696
2697,2697,370000.0,0.501968791394347,-0.0602241910492975,3,B2025-02697
2698,2698,200000.0,0.7237126745028332,-0.5034781596291975,4,B2024-02698
2699,2699,400000.0,0.4592216505211147,-0.1091885266790737,3,B2024-02699
2700,2700,2000000.0,0.7048075423136311,-0.5085197435511839,5,B2024-02700
2701,2701,850000.0,0.7016751566471331,-0.4661054658226221,4,B2024-02701
2702,2702,262356.5416985463,0.5243156381541552,0.6622257895425688,0,B2018-02702
2703,2703,186564.65187452183,0.4136602619544792,0.2100237034432373,3,B2018-02703
2704,2704,753035.2941176471,0.6385108677387561,0.4668531744340808,0,B2017-02704
2705,2705,617668.2352941177,0.4452109084574571,0.0927411484239205,6,B2017-02705
2706,2706,268941.17647058825,0.4059911207140919,0.0708496514108147,3,B2017-02706
2707,2707,224691.3882352941,0.5429028845286329,0.1665938536342529,3,B2017-02707
2708,2708,1119681.6541353385,0.6805923322933046,-0.5328856779663862,5,B2022-02708
2709,2709,183381.1659192825,0.5871663502649712,0.0277310432635027,3,B2019-02709
2710,2710,262356.5416985463,0.4398869991129172,0.1888006106450006,3,B2018-02710
2711,2711,268582.5882352941,0.4509890030288788,0.2587690778819166,3,B2017-02711
2712,2712,268941.17647058825,0.461279648890611,0.2463285167452532,3,B2017-02712
2713,2713,247781.1782708493,0.5088726001456173,0.593737375584927,0,B2018-02713
2714,2714,1302870.5882352942,0.3584064368502982,0.0242400018592557,2,B2017-02714
2715,2715,12243305.279265497,0.2421041443234698,-0.07235797184588,7,B2018-02715
2716,2716,18696286.47214854,0.0,0.0,7,B2023-02716
2717,2717,66062780.269058295,0.1586628457047813,-0.0104082477521435,1,B2019-02717
2718,2718,277494.5375091041,0.6012470638565484,0.1119389113456089,3,B2021-02718
2719,2719,173317.64705882352,0.4440831853209455,0.1857912195228343,3,B2017-02719
2720,2720,1011628.2692307692,0.4348682189235184,0.0317887201592586,2,B2023-02720
2721,2721,1275610.6617100372,0.4773138013562515,0.6381735054140697,0,B2020-02721
2722,2722,1352891.7040358745,0.4517643203297218,0.1047406415775045,2,B2019-02722
2723,2723,300000.0,0.7186940908843775,-0.3822878006300777,4,B2024-02723
2724,2724,1014250.0,0.7049675015663478,-0.5377838273479607,5,B2025-02724
2725,2725,198224.94261667944,0.5569107854104616,0.210121274090089,3,B2018-02725
2726,2726,634319.8163733743,0.4141710921971807,0.592485309331725,0,B2018-02726
2727,2727,183381.1659192825,0.6092445821990128,0.3975130354731958,0,B2019-02727
2728,2728,224416.4705882353,0.5207451205052562,0.1472488505081659,3,B2017-02728
2729,2729,271085.20179372194,0.5513557027277676,0.6408494621667999,0,B2019-02729
2730,2730,1029603.6725325176,0.4198882493361104,-0.0688143400124048,2,B2018-02730
2731,2731,802719.730941704,0.5045670378684258,-0.0463261277653263,6,B2019-02731
2732,2732,823506.7264573991,0.4439970493929706,0.6002664726667656,0,B2019-02732
2733,2733,6323230.623342175,0.2753809337391205,0.1740536339959248,2,B2023-02733
2734,2734,810156.1338289962,0.4692977620611421,0.6499942248286906,0,B2020-02734
2735,2735,9400000.0,0.2534342662676074,0.1057589476018676,2,B2024-02735
2736,2736,226020.16067329768,0.5546955756481734,0.6362274881381178,0,B2018-02736
2737,2737,214719.70260223048,0.5679582571238032,0.0401134269106842,3,B2020-02737
2738,2738,5378823.529411765,0.2711928157797071,0.1960487494129754,2,B2017-02738
2739,2739,250000.0,0.7103380299616078,-0.3968633266857172,4,B2024-02739
2740,2740,716180.8875286918,0.3831192115982191,0.1363501124064078,6,B2018-02740
2741,2741,274917.64705882355,0.4427572231980741,0.1168002197521546,3,B2017-02741
2742,2742,581529.0134529148,0.3780004656515636,0.2208538800830958,2,B2019-02742
2743,2743,192686.3045141546,0.6573639107573082,0.5240727545469143,0,B2018-02743
2744,2744,759310.5882352941,0.4626061765852758,0.1115138130722938,6,B2017-02744
2745,2745,8333561.175666439,0.2364989272253172,0.0735353450394325,2,B2022-02745
2746,2746,19800000.0,0.313144986845464,0.0533515130052282,7,B2024-02746
2747,2747,625348.0,0.4704764927193794,0.6170815552039371,0,B2017-02747
2748,2748,146336.64881407807,0.1455571980202558,-0.0403333855108604,2,B2018-02748
2749,2749,275182.8615149197,0.5533280821710069,0.2540922765434024,3,B2018-02749
2750,2750,781271.3602187287,0.53379336497029,0.5597745172099696,0,B2022-02750
2751,2751,183381.1659192825,0.6472468810011666,0.0982647919454375,3,B2019-02751
2752,2752,1317029.8393267023,0.3290901801725196,-0.0521296926282061,2,B2018-02752
2753,2753,253617.1537872992,0.6404069447270567,0.5861091203637311,0,B2018-02753
2754,2754,21280030.60443765,0.346582742524595,-0.0163932864047884,7,B2018-02754
2755,2755,1076431.226765799,0.4043336933008087,0.0491437324187716,2,B2020-02755
2756,2756,876305.9764705882,0.4925462422298104,0.183088943948201,6,B2017-02756
2757,2757,197701.64705882352,0.5298564628868587,0.3950501821214158,3,B2017-02757
2758,2758,227375.6694720735,0.5044339281695098,0.1411063574689394,3,B2018-02758
2759,2759,864049.9103139013,0.5973304656613923,0.0090702195359229,6,B2019-02759
2760,2760,268343.5294117647,0.4509890030288788,0.2587690778819166,3,B2017-02760
2761,2761,1338430.5882352942,0.5462911259453113,0.0497217276028932,6,B2017-02761
2762,2762,1065007.0588235294,0.6598861729900403,0.4521686924335235,0,B2017-02762
2763,2763,805955.134741442,0.637154162139951,-0.0250384553771553,6,B2021-02763
2764,2764,167341.17647058822,0.4731478015826402,0.1643781835611952,3,B2017-02764
2765,2765,561788.2352941177,0.2600303222345091,-0.0058145216337218,2,B2017-02765
2766,2766,277328.3550114767,0.5961746536683995,0.4841708295217805,0,B2018-02766
2767,2767,795086.0749808723,0.5704368141665084,-0.0456005140089118,6,B2018-02767
2768,2768,553059.0023529412,0.569157093043209,0.3439827435910628,0,B2017-02768
2769,2769,245582.6656955572,0.6909004896789392,-0.406449443626706,4,B2021-02769
2770,2770,196028.23529411765,0.5061841951253855,0.6641762356760653,0,B2017-02770
2771,2771,944036.2269309638,0.5467223884078761,0.5719296020425287,0,B2022-02771
2772,2772,184256.3729060452,0.5678667512614353,0.0416125122459098,3,B2021-02772
2773,2773,217814.23106350424,0.426504829791942,0.1802538577628268,3,B2018-02773
2774,2774,800000.0,0.5122784395911453,0.0104870171507295,6,B2024-02774
2775,2775,249467.5892206846,0.7157827760981852,-0.5011950343290399,4,B2021-02775
2776,2776,509888.4758364312,0.3774866604642321,0.2333147929989282,2,B2020-02776
2777,2777,241150.58823529413,0.3626017659517496,0.572801054815516,0,B2017-02777
2778,2778,195601.377199694,0.587594260493775,0.0809236892622863,3,B2018-02778
2779,2779,597881.4078041317,0.3806092341209048,-0.0156467306589447,2,B2018-02779
2780,2780,179661.75975516453,0.5387702407076591,0.5832956854078023,0,B2018-02780
2781,2781,198982.8615149197,0.555666910963398,0.6546812932154706,0,B2018-02781
2782,2782,209885.23335883708,0.6035843916594592,0.4644039865896772,0,B2018-02782
2783,2783,165284.6212700842,0.5119558664985591,0.6038213833736831,0,B2018-02783
2784,2784,216712.33358837035,0.5002192776879032,0.5938780614172217,0,B2018-02784
2785,2785,167884.195193008,0.5461014250714955,0.6370574819573808,0,B2021-02785
2786,2786,1041695.1469583048,0.4910493654886304,0.5183992019551501,0,B2022-02786
2787,2787,262126.2509563887,0.4222941674767282,0.1006703948865901,3,B2018-02787
2788,2788,259441.4690130069,0.466561657786485,0.1615278241401939,3,B2018-02788
2789,2789,712909.6153846154,0.5902080866980305,-0.346178317920537,5,B2023-02789
2790,2790,719407.5,0.6817215768807604,-0.4902939434445035,5,B2025-02790
2791,2791,185569.41176470587,0.5169908685032325,0.1256356164028238,3,B2017-02791
2792,2792,1125185.063197026,0.5268764102664297,0.5801333188524812,0,B2020-02792
2793,2793,187235.1185921959,0.588726014526148,0.5988333371604226,0,B2018-02793
2794,2794,1121910.415149308,0.6687366252431545,-0.0869005595751394,6,B2021-02794
2795,2795,820884.4682478961,0.4321440702398332,0.1004045026362541,6,B2018-02795
2796,2796,1050455.1569506726,0.5760195124754218,-0.0511462610396914,6,B2019-02796
2797,2797,864395.4843408593,0.666255080343487,-0.5136942797170446,5,B2021-02797
2798,2798,800000.0,0.6499570175339706,-0.5527954241415471,5,B2024-02798
2799,2799,969921.189591078,0.5956987503380657,-0.0666921816516144,6,B2020-02799
2800,2800,1420665.1193633953,0.6837005850305387,-0.4836615938706892,5,B2023-02800
2801,2801,167692.0847573479,0.7118721799434328,-0.4595657914403823,4,B2022-02801
2802,2802,703674.4237918216,0.4050064476586246,0.2195983513010259,2,B2020-02802
2803,2803,1544553.4977578474,0.5242856740102867,0.5981340268654981,0,B2019-02803
2804,2804,1317811.7647058824,0.3876074241917778,0.0969235099429203,2,B2017-02804
2805,2805,2416304.8327137544,0.5568962678538035,0.045722656709592,2,B2020-02805
2806,2806,675938.8235294118,0.3151546798186864,0.0218694820087382,2,B2017-02806
2807,2807,662372.2352941177,0.544613083780879,0.0823858319433365,6,B2017-02807
2808,2808,1000000.0,0.6925179047565233,-0.4846457413581954,5,B2024-02808
2809,2809,823850.6493506493,0.7781066621507663,-0.1531887940318871,5,B2022-02809
2810,2810,614417.0352941176,0.5053675627510672,0.6442468837922471,0,B2017-02810
2811,2811,200957.28779840848,0.6859572375377949,-0.3130704342757063,4,B2023-02811
2812,2812,167205.09227614492,0.6972678638488894,-0.4228408906296382,4,B2022-02812
2813,2813,475000.0,0.7329574113797535,-0.4359524951716246,4,B2024-02813
2814,2814,776984.7050254915,0.4275971959601842,0.0321507957604626,6,B2021-02814
2815,2815,1241807.909774436,0.6038995923955748,-0.0165123304746386,6,B2022-02815
2816,2816,183649.57918898243,0.5271096238537554,0.2356371118292235,3,B2018-02816
2817,2817,735254.4771018456,0.5815870275242446,-0.0552965204407542,6,B2022-02817
2818,2818,167686.8762816131,0.5544027455566012,0.0675011480544202,3,B2022-02818
2819,2819,492513.4654818866,0.6553799586470194,-0.523217269256217,5,B2022-02819
2820,2820,213041.5433766234,0.5753700832322831,0.0623655126855266,3,B2022-02820
2821,2821,861874.394618834,0.4298294069834035,0.1208016956039906,2,B2019-02821
2822,2822,786488.7892376682,0.5356154331839335,-0.126040554326542,6,B2019-02822
2823,2823,215318.9288446825,0.5271578281703622,0.5787578979396352,0,B2018-02823
2824,2824,151532.7887901572,0.7156120571665231,-0.4795839237940775,4,B2022-02824
2825,2825,262356.5416985463,0.5287059694636055,0.2597602642243168,3,B2018-02825
2826,2826,185311.1706197399,0.466561657786485,0.1615278241401939,3,B2018-02826
2827,2827,620750.0,0.6229768379074454,-0.5932553152492385,5,B2024-02827
2828,2828,221250.0,0.5905173196660828,-0.004264284631027,3,B2025-02828
2829,2829,714134.5065034431,0.0,0.0,2,B2018-02829
2830,2830,262356.5416985463,0.5551079849847316,0.5881406692273142,0,B2018-02830
2831,2831,911112.9411764706,0.3763296456534487,0.1594923169559254,2,B2017-02831
2832,2832,178983.97669337215,0.6113023762472175,0.0146879877887504,3,B2021-02832
2833,2833,1979220.7792207792,0.4871367802051948,0.5793898038272752,0,B2022-02833
2834,2834,268941.17647058825,0.4427572231980741,0.1168002197521546,3,B2017-02834
2835,2835,2150157.612853864,0.416157588332583,0.3432756376908138,2,B2018-02835
2836,2836,1416423.5294117648,0.3530904682384053,0.1498607871923794,2,B2017-02836
